"pair";"trial";"round";"trial_nr";"trial_id";"task";"target";"director";"correct_answer";"given_answer";"accuracy";"onset";"onset_msec";"offset";"offset_msec"
"057058";"3.6_loc";3;6;76;"loc";4;"A";"same";"same";1;"00:20:31.840";1231840;"00:20:44.924";1244924
"057058";"3.7_ref";3;7;77;"ref";7;"B";"14";"14";1;"00:20:44.924";1244924;"00:20:55.336";1255336
"057058";"3.7_loc";3;7;78;"loc";7;"B";"same";"same";1;"00:20:55.336";1255336;"00:21:03.022";1263022
"057058";"3.8_ref";3;8;79;"ref";16;"A";"J";"J";1;"00:21:03.022";1263022;"00:21:22.389";1282389
"057058";"3.8_loc";3;8;80;"loc";16;"A";"different";"different";1;"00:21:22.389";1282389;"00:21:32.119";1292119
"057058";"3.9_ref";3;9;81;"ref";13;"B";"11";"11";1;"00:21:32.119";1292119;"00:21:40.668";1300668
"057058";"3.9_loc";3;9;82;"loc";13;"B";"different";"different";1;"00:21:40.668";1300668;"00:21:50.809";1310809
"057058";"3.10_ref";3;10;83;"ref";2;"A";"E";"E";1;"00:21:50.809";1310809;"00:22:02.225";1322225
"057058";"3.10_loc";3;10;84;"loc";2;"A";"different";"different";1;"00:22:02.225";1322225;"00:22:13.854";1333854
"057058";"3.11_ref";3;11;85;"ref";11;"B";"9";"9";1;"00:22:13.854";1333854;"00:22:25.761";1345761
"057058";"3.11_loc";3;11;86;"loc";11;"B";"different";"different";1;"00:22:25.761";1345761;"00:22:38.898";1358898
"057058";"3.12_ref";3;12;87;"ref";6;"A";"A";"A";1;"00:22:38.898";1358898;"00:22:46.986";1366986
"057058";"3.12_loc";3;12;88;"loc";6;"A";"different";"different";1;"00:22:46.986";1366986;"00:22:57.783";1377783
"057058";"3.13_ref";3;13;89;"ref";5;"B";"1";"1";1;"00:22:57.783";1377783;"00:23:07.385";1387385
"057058";"3.13_loc";3;13;90;"loc";5;"B";"same";"same";1;"00:23:07.385";1387385;"00:23:19.106";1399106
"057058";"3.14_ref";3;14;91;"ref";8;"A";"H";"H";1;"00:23:19.106";1399106;"00:23:29.601";1409601
"057058";"3.14_loc";3;14;92;"loc";8;"A";"same";"same";1;"00:23:29.601";1409601;"00:23:41.296";1421296
"057058";"3.15_ref";3;15;93;"ref";3;"B";"10";"10";1;"00:23:41.296";1421296;"00:23:48.420";1428420
"057058";"3.15_loc";3;15;94;"loc";3;"B";"same";"same";1;"00:23:48.420";1428420;"00:23:54.323";1434323
"057058";"3.16_ref";3;16;95;"ref";14;"A";"L";"L";1;"00:23:54.323";1434323;"00:24:04.845";1444845
"057058";"3.16_loc";3;16;96;"loc";14;"A";"same";"same";1;"00:24:04.845";1444845;"00:24:37.548";1477548
"057058";"4.1_ref";4;1;97;"ref";10;"B";"3";"3";1;"00:24:37.548";1477548;"00:24:43.535";1483535
"057058";"4.1_loc";4;1;98;"loc";10;"B";"different";"same";0;"00:24:43.535";1483535;"00:24:54.823";1494823
"057058";"4.2_ref";4;2;99;"ref";15;"A";"J";"J";1;"00:24:54.823";1494823;"00:25:03.933";1503933
"057058";"4.2_loc";4;2;100;"loc";15;"A";"same";"same";1;"00:25:03.933";1503933;"00:25:11.840";1511840
"057058";"4.3_ref";4;3;101;"ref";6;"B";"5";"5";1;"00:25:11.840";1511840;"00:25:18.947";1518947
"057058";"4.3_loc";4;3;102;"loc";6;"B";"different";"same";0;"00:25:18.947";1518947;"00:25:29.796";1529796
"057058";"4.4_ref";4;4;103;"ref";1;"A";"D";"D";1;"00:25:29.796";1529796;"00:25:37.845";1537845
"057058";"4.4_loc";4;4;104;"loc";1;"A";"same";"same";1;"00:25:37.845";1537845;"00:25:50.455";1550455
"057058";"4.5_ref";4;5;105;"ref";16;"B";"9";"9";1;"00:25:50.455";1550455;"00:25:59.969";1559969
"057058";"4.5_loc";4;5;106;"loc";16;"B";"different";"different";1;"00:25:59.969";1559969;"00:26:24.402";1584402
"057058";"4.6_ref";4;6;107;"ref";13;"A";"P";"P";1;"00:26:24.402";1584402;"00:26:34.119";1594119
"057058";"4.6_loc";4;6;108;"loc";13;"A";"different";"different";1;"00:26:34.119";1594119;"00:27:01.362";1621362
"057058";"4.7_ref";4;7;109;"ref";12;"B";"1";"1";1;"00:27:01.362";1621362;"00:27:05.234";1625234
"057058";"4.7_loc";4;7;110;"loc";12;"B";"same";"same";1;"00:27:05.234";1625234;"00:27:19.522";1639522
"057058";"4.8_ref";4;8;111;"ref";7;"A";"N";"N";1;"00:27:19.522";1639522;"00:27:54.867";1674867
"057058";"4.8_loc";4;8;112;"loc";7;"A";"same";"same";1;"00:27:54.867";1674867;"00:28:04.765";1684765
"057058";"4.9_ref";4;9;113;"ref";2;"B";"10";"10";1;"00:28:04.765";1684765;"00:28:13.389";1693389
"057058";"4.9_loc";4;9;114;"loc";2;"B";"different";"different";1;"00:28:13.389";1693389;"00:28:25.610";1705610
"057058";"4.10_ref";4;10;115;"ref";9;"A";"C";"C";1;"00:28:25.610";1705610;"00:28:39.132";1719132
"057058";"4.10_loc";4;10;116;"loc";9;"A";"different";"same";0;"00:28:39.132";1719132;"00:28:49.778";1729778
"057058";"4.11_ref";4;11;117;"ref";14;"B";"6";"6";1;"00:28:49.778";1729778;"00:28:59.416";1739416
"057058";"4.11_loc";4;11;118;"loc";14;"B";"different";"different";1;"00:28:59.416";1739416;"00:29:16.858";1756858
"057058";"4.12_ref";4;12;119;"ref";5;"A";"E";"E";1;"00:29:16.858";1756858;"00:29:50.008";1790008
"057058";"4.12_loc";4;12;120;"loc";5;"A";"same";"same";1;"00:29:50.008";1790008;"00:29:59.522";1799522
"057058";"4.13_ref";4;13;121;"ref";8;"B";"11";"11";1;"00:29:59.522";1799522;"00:30:07.208";1807208
"057058";"4.13_loc";4;13;122;"loc";8;"B";"same";"same";1;"00:30:07.208";1807208;"00:30:20.703";1820703
"057058";"4.14_ref";4;14;123;"ref";11;"A";"G";"G";1;"00:30:20.703";1820703;"00:30:31.575";1831575
"057058";"4.14_loc";4;14;124;"loc";11;"A";"same";"same";1;"00:30:31.575";1831575;"00:30:53.593";1853593
"057058";"4.15_ref";4;15;125;"ref";4;"B";"9";"9";1;"00:30:53.593";1853593;"00:30:58.699";1858699
"057058";"4.15_loc";4;15;126;"loc";4;"B";"same";"same";1;"00:30:58.699";1858699;"00:31:17.358";1877358
"057058";"4.16_ref";4;16;127;"ref";3;"A";"L";"L";1;"00:31:17.358";1877358;"00:31:21.539";1881539
"057058";"4.16_loc";4;16;128;"loc";3;"A";"same";"same";1;"00:31:21.539";1881539;"00:31:43.960";1903960
"057058";"5.1_ref";5;1;129;"ref";7;"B";"10";"10";1;"00:31:43.960";1903960;"00:31:49.526";1909526
"057058";"5.1_loc";5;1;130;"loc";7;"B";"different";"different";1;"00:31:49.526";1909526;"00:32:06.084";1926084
"057058";"5.2_ref";5;2;131;"ref";6;"A";"H";"H";1;"00:32:06.084";1926084;"00:32:12.907";1932907
"057058";"5.2_loc";5;2;132;"loc";6;"A";"same";"same";1;"00:32:12.907";1932907;"00:32:19.955";1939955
"057058";"5.3_ref";5;3;133;"ref";11;"B";"5";"5";1;"00:32:19.955";1939955;"00:32:27.155";1947155
"057058";"5.3_loc";5;3;134;"loc";11;"B";"different";"different";1;"00:32:27.155";1947155;"00:32:43.619";1963619
"057058";"5.4_ref";5;4;135;"ref";10;"A";"L";"L";1;"00:32:43.619";1963619;"00:32:48.597";1968597
"057058";"5.4_loc";5;4;136;"loc";10;"A";"different";"different";1;"00:32:48.597";1968597;"00:33:16.093";1996093
"057058";"5.5_ref";5;5;137;"ref";9;"B";"7";"7";1;"00:33:16.093";1996093;"00:33:24.628";2004628
"057058";"5.5_loc";5;5;138;"loc";9;"B";"different";"different";1;"00:33:24.628";2004628;"00:33:41.504";2021504
"057058";"5.6_ref";5;6;139;"ref";4;"A";"F";"F";1;"00:33:41.504";2021504;"00:33:47.942";2027942
"057058";"5.6_loc";5;6;140;"loc";4;"A";"same";"same";1;"00:33:47.942";2027942;"00:34:03.522";2043522
"057058";"5.7_ref";5;7;141;"ref";13;"B";"9";"9";1;"00:34:03.522";2043522;"00:34:08.849";2048849
"057058";"5.7_loc";5;7;142;"loc";13;"B";"different";"different";1;"00:34:08.849";2048849;"00:34:16.270";2056270
"057058";"5.8_ref";5;8;143;"ref";12;"A";"A";"A";1;"00:34:16.270";2056270;"00:34:23.416";2063416
"057058";"5.8_loc";5;8;144;"loc";12;"A";"same";"same";1;"00:34:23.416";2063416;"00:34:39.070";2079070
"057058";"5.9_ref";5;9;145;"ref";1;"B";"1";"1";1;"00:34:39.070";2079070;"00:34:51.301";2091301
"057058";"5.9_loc";5;9;146;"loc";1;"B";"different";"different";1;"00:34:51.301";2091301;"00:35:09.256";2109256
"057058";"5.10_ref";5;10;147;"ref";8;"A";"D";"D";1;"00:35:09.256";2109256;"00:35:18.040";2118040
"057058";"5.10_loc";5;10;148;"loc";8;"A";"different";"different";1;"00:35:18.040";2118040;"00:35:27.690";2127690
"057058";"5.11_ref";5;11;149;"ref";15;"B";"9";"9";1;"00:35:27.690";2127690;"00:35:36.615";2136615
"057058";"5.11_loc";5;11;150;"loc";15;"B";"different";"different";1;"00:35:36.615";2136615;"00:36:11.818";2171818
"057058";"5.12_ref";5;12;151;"ref";14;"A";"J";"J";1;"00:36:11.818";2171818;"00:36:19.632";2179632
"057058";"5.12_loc";5;12;152;"loc";14;"A";"same";"same";1;"00:36:19.632";2179632;"00:36:29.221";2189221
"057058";"5.13_ref";5;13;153;"ref";5;"B";"16";"16";1;"00:36:29.221";2189221;"00:36:43.663";2203663
"057058";"5.13_loc";5;13;154;"loc";5;"B";"same";"same";1;"00:36:43.663";2203663;"00:37:06.867";2226867
"057058";"5.14_ref";5;14;155;"ref";16;"A";"B";"B";1;"00:37:06.867";2226867;"00:37:18.942";2238942
"057058";"5.14_loc";5;14;156;"loc";16;"A";"different";"different";1;"00:37:18.942";2238942;"00:37:37.482";2257482
"057058";"5.15_ref";5;15;157;"ref";3;"B";"4";"4";1;"00:37:37.482";2257482;"00:37:41.420";2261420
"057058";"5.15_loc";5;15;158;"loc";3;"B";"same";"same";1;"00:37:41.420";2261420;"00:37:49.632";2269632
"057058";"5.16_ref";5;16;159;"ref";2;"A";"G";"G";1;"00:37:49.632";2269632;"00:38:03.898";2283898
"057058";"5.16_loc";5;16;160;"loc";2;"A";"same";"same";1;"00:38:03.898";2283898;"00:38:17.301";2297301
"057058";"6.1_ref";6;1;161;"ref";10;"B";"5";"5";1;"00:38:17.301";2297301;"00:38:24.323";2304323
"057058";"6.1_loc";6;1;162;"loc";10;"B";"same";"same";1;"00:38:24.323";2304323;"00:38:33.159";2313159
"057058";"6.2_ref";6;2;163;"ref";11;"A";"J";"J";1;"00:38:33.159";2313159;"00:38:44.845";2324845
"057058";"6.2_loc";6;2;164;"loc";11;"A";"different";"same";0;"00:38:44.845";2324845;"00:39:00.186";2340186
"057058";"6.3_ref";6;3;165;"ref";8;"B";"14";"14";1;"00:39:00.186";2340186;"00:39:06.792";2346792
"057058";"6.3_loc";6;3;166;"loc";8;"B";"different";"different";1;"00:39:06.792";2346792;"00:39:16.110";2356110
"057058";"6.4_ref";6;4;167;"ref";7;"A";"D";"D";1;"00:39:16.110";2356110;"00:39:22.690";2362690
"057058";"6.4_loc";6;4;168;"loc";7;"A";"different";"different";1;"00:39:22.690";2362690;"00:39:45.402";2385402
"057058";"6.5_ref";6;5;169;"ref";4;"B";"6";"6";1;"00:39:45.402";2385402;"00:39:50.000";2390000
"057058";"6.5_loc";6;5;170;"loc";4;"B";"same";"same";1;"00:39:50.000";2390000;"00:39:58.632";2398632
"057058";"6.6_ref";6;6;171;"ref";3;"A";"F";"F";1;"00:39:58.632";2398632;"00:40:03.097";2403097
"057058";"6.6_loc";6;6;172;"loc";3;"A";"different";"different";1;"00:40:03.097";2403097;"00:40:13.115";2413115
"057058";"6.7_ref";6;7;173;"ref";14;"B";"3";"3";1;"00:40:13.115";2413115;"00:40:20.380";2420380
"057058";"6.7_loc";6;7;174;"loc";14;"B";"same";"same";1;"00:40:20.380";2420380;"00:40:34.088";2434088
"057058";"6.8_ref";6;8;175;"ref";13;"A";"L";"L";1;"00:40:34.088";2434088;"00:40:40.955";2440955
"057058";"6.8_loc";6;8;176;"loc";13;"A";"different";"different";1;"00:40:40.955";2440955;"00:40:52.668";2452668
"057058";"6.9_ref";6;9;177;"ref";2;"B";"10";"10";1;"00:40:52.668";2452668;"00:40:58.066";2458066
"057058";"6.9_loc";6;9;178;"loc";2;"B";"same";"same";1;"00:40:58.066";2458066;"00:41:30.734";2490734
"057058";"6.10_ref";6;10;179;"ref";9;"A";"C";"C";1;"00:41:30.734";2490734;"00:41:43.115";2503115
"057058";"6.10_loc";6;10;180;"loc";9;"A";"different";"different";1;"00:41:43.115";2503115;"00:42:10.146";2530146
"057058";"6.11_ref";6;11;181;"ref";6;"B";"15";"15";1;"00:42:10.146";2530146;"00:42:13.566";2533566
"057058";"6.11_loc";6;11;182;"loc";6;"B";"different";"different";1;"00:42:13.566";2533566;"00:42:22.863";2542863
"057058";"6.12_ref";6;12;183;"ref";1;"A";"B";"B";1;"00:42:22.863";2542863;"00:42:30.562";2550562
"057058";"6.12_loc";6;12;184;"loc";1;"A";"same";"same";1;"00:42:30.562";2550562;"00:42:43.663";2563663
"057058";"6.13_ref";6;13;185;"ref";16;"B";"4";"4";1;"00:42:43.663";2563663;"00:42:55.663";2575663
"057058";"6.13_loc";6;13;186;"loc";16;"B";"same";"same";1;"00:42:55.663";2575663;"00:43:06.942";2586942
"057058";"6.14_ref";6;14;187;"ref";5;"A";"O";"O";1;"00:43:06.942";2586942;"00:43:14.668";2594668
"057058";"6.14_loc";6;14;188;"loc";5;"A";"same";"same";1;"00:43:14.668";2594668;"00:43:32.314";2612314
"057058";"6.15_ref";6;15;189;"ref";12;"B";"13";"13";1;"00:43:32.314";2612314;"00:43:37.995";2617995
"057058";"6.15_loc";6;15;190;"loc";12;"B";"different";"different";1;"00:43:37.995";2617995;"00:43:47.416";2627416
"057058";"6.16_ref";6;16;191;"ref";15;"A";"N";"N";1;"00:43:47.416";2627416;"00:43:53.513";2633513
"057058";"6.16_loc";6;16;192;"loc";15;"A";"same";"same";1;"00:43:53.513";2633513;"00:44:07.115";2647115
"063064";"1.1_ref";1;1;1;"ref";9;"B";"13";"13";1;"00:00:04.118";4118;"00:00:34.154";34154
"063064";"1.1_loc";1;1;2;"loc";9;"B";"same";"same";1;"00:00:34.154";34154;"00:01:14.336";74336
"063064";"1.2_ref";1;2;3;"ref";6;"A";"F";"F";1;"00:01:14.336";74336;"00:02:00.456";120456
"063064";"1.2_loc";1;2;4;"loc";6;"A";"different";"different";1;"00:02:00.456";120456;"00:02:53.028";173028
"063064";"1.3_ref";1;3;5;"ref";15;"B";"6";"6";1;"00:02:53.028";173028;"00:03:15.235";195235
"063064";"1.3_loc";1;3;6;"loc";15;"B";"same";"same";1;"00:03:15.235";195235;"00:03:39.682";219682
"063064";"1.4_ref";1;4;7;"ref";14;"A";"D";"D";1;"00:03:39.682";219682;"00:04:03.971";243971
"063064";"1.4_loc";1;4;8;"loc";14;"A";"same";"same";1;"00:04:03.971";243971;"00:04:15.927";255927
"063064";"1.5_ref";1;5;9;"ref";13;"B";"5";"5";1;"00:04:15.927";255927;"00:04:42.629";282629
"063064";"1.5_loc";1;5;10;"loc";13;"B";"different";"different";1;"00:04:42.629";282629;"00:05:33.538";333538
"063064";"1.6_ref";1;6;11;"ref";16;"A";"E";"E";1;"00:05:33.538";333538;"00:06:11.879";371879
"063064";"1.6_loc";1;6;12;"loc";16;"A";"different";"same";0;"00:06:11.879";371879;"00:06:59.365";419365
"063064";"1.7_ref";1;7;13;"ref";11;"B";"14";"14";1;"00:06:59.365";419365;"00:07:25.399";445399
"063064";"1.7_loc";1;7;14;"loc";11;"B";"same";"same";1;"00:07:25.399";445399;"00:07:42.091";462091
"063064";"1.8_ref";1;8;15;"ref";8;"A";"M";"N";0;"00:07:42.091";462091;"00:08:15.490";495490
"063064";"1.8_loc";1;8;16;"loc";8;"A";"different";"different";1;"00:08:15.490";495490;"00:08:33.745";513745
"063064";"1.9_ref";1;9;17;"ref";3;"B";"4";"4";1;"00:08:33.745";513745;"00:08:53.846";533846
"063064";"1.9_loc";1;9;18;"loc";3;"B";"different";"different";1;"00:08:53.846";533846;"00:09:12.000";552000
"063064";"1.10_ref";1;10;19;"ref";10;"A";"K";"K";1;"00:09:12.000";552000;"00:09:46.947";586947
"063064";"1.10_loc";1;10;20;"loc";10;"A";"same";"same";1;"00:09:46.947";586947;"00:09:57.745";597745
"063064";"1.11_ref";1;11;21;"ref";5;"B";"8";"8";1;"00:09:57.745";597745;"00:10:30.557";630557
"063064";"1.11_loc";1;11;22;"loc";5;"B";"same";"same";1;"00:10:30.557";630557;"00:10:43.663";643663
"063064";"1.12_ref";1;12;23;"ref";4;"A";"I";"I";1;"00:10:43.663";643663;"00:11:03.004";663004
"063064";"1.12_loc";1;12;24;"loc";4;"A";"same";"same";1;"00:11:03.004";663004;"00:11:17.216";677216
"063064";"1.13_ref";1;13;25;"ref";7;"B";"16";"16";1;"00:11:17.216";677216;"00:11:36.894";696894
"063064";"1.13_loc";1;13;26;"loc";7;"B";"different";"different";1;"00:11:36.894";696894;"00:11:52.442";712442
"063064";"1.14_ref";1;14;27;"ref";2;"A";"J";"J";1;"00:11:52.442";712442;"00:12:20.884";740884
"063064";"1.14_loc";1;14;28;"loc";2;"A";"same";"same";1;"00:12:20.884";740884;"00:12:33.221";753221
"063064";"1.15_ref";1;15;29;"ref";1;"B";"2";"2";1;"00:12:33.221";753221;"00:12:54.028";774028
"063064";"1.15_loc";1;15;30;"loc";1;"B";"different";"different";1;"00:12:54.028";774028;"00:13:11.245";791245
"063064";"1.16_ref";1;16;31;"ref";12;"A";"L";"L";1;"00:13:11.245";791245;"00:13:39.855";819855
"063064";"1.16_loc";1;16;32;"loc";12;"A";"different";"different";1;"00:13:39.855";819855;"00:13:53.173";833173
"063064";"2.1_ref";2;1;33;"ref";14;"B";"15";"15";1;"00:13:53.173";833173;"00:14:18.932";858932
"063064";"2.1_loc";2;1;34;"loc";14;"B";"different";"different";1;"00:14:18.932";858932;"00:14:38.307";878307
"063064";"2.2_ref";2;2;35;"ref";9;"A";"O";"O";1;"00:14:38.307";878307;"00:14:50.846";890846
"063064";"2.2_loc";2;2;36;"loc";9;"A";"different";"different";1;"00:14:50.846";890846;"00:15:09.860";909860
"063064";"2.3_ref";2;3;37;"ref";16;"B";"11";"11";1;"00:15:09.860";909860;"00:15:22.384";922384
"063064";"2.3_loc";2;3;38;"loc";16;"B";"same";"same";1;"00:15:22.384";922384;"00:15:31.524";931524
"063064";"2.4_ref";2;4;39;"ref";3;"A";"A";"A";1;"00:15:31.524";931524;"00:15:44.466";944466
"063064";"2.4_loc";2;4;40;"loc";3;"A";"different";"different";1;"00:15:44.466";944466;"00:15:56.475";956475
"063064";"2.5_ref";2;5;41;"ref";10;"B";"9";"9";1;"00:15:56.475";956475;"00:16:16.067";976067
"063064";"2.5_loc";2;5;42;"loc";10;"B";"same";"same";1;"00:16:16.067";976067;"00:16:31.163";991163
"063064";"2.6_ref";2;6;43;"ref";11;"A";"N";"N";1;"00:16:31.163";991163;"00:16:48.889";1008889
"063064";"2.6_loc";2;6;44;"loc";11;"A";"different";"different";1;"00:16:48.889";1008889;"00:16:58.230";1018230
"063064";"2.7_ref";2;7;45;"ref";12;"B";"7";"7";1;"00:16:58.230";1018230;"00:17:13.990";1033990
"063064";"2.7_loc";2;7;46;"loc";12;"B";"different";"same";0;"00:17:13.990";1033990;"00:18:03.572";1083572
"063064";"2.8_ref";2;8;47;"ref";7;"A";"P";"P";1;"00:18:03.572";1083572;"00:18:22.043";1102043
"063064";"2.8_loc";2;8;48;"loc";7;"A";"same";"same";1;"00:18:22.043";1102043;"00:18:29.355";1109355
"063064";"2.9_ref";2;9;49;"ref";6;"B";"5";"5";1;"00:18:29.355";1109355;"00:18:42.451";1122451
"063064";"2.9_loc";2;9;50;"loc";6;"B";"different";"different";1;"00:18:42.451";1122451;"00:18:55.711";1135711
"063064";"2.10_ref";2;10;51;"ref";13;"A";"J";"J";1;"00:18:55.711";1135711;"00:19:07.980";1147980
"063064";"2.10_loc";2;10;52;"loc";13;"A";"different";"different";1;"00:19:07.980";1147980;"00:19:15.033";1155033
"063064";"2.11_ref";2;11;53;"ref";2;"B";"6";"6";1;"00:19:15.033";1155033;"00:19:34.461";1174461
"063064";"2.11_loc";2;11;54;"loc";2;"B";"same";"same";1;"00:19:34.461";1174461;"00:19:49.365";1189365
"063064";"2.12_ref";2;12;55;"ref";15;"A";"C";"C";1;"00:19:49.365";1189365;"00:20:06.437";1206437
"063064";"2.12_loc";2;12;56;"loc";15;"A";"same";"same";1;"00:20:06.437";1206437;"00:20:22.927";1222927
"063064";"2.13_ref";2;13;57;"ref";8;"B";"9";"9";1;"00:20:22.927";1222927;"00:20:41.206";1241206
"063064";"2.13_loc";2;13;58;"loc";8;"B";"same";"same";1;"00:20:41.206";1241206;"00:21:03.009";1263009
"063064";"2.14_ref";2;14;59;"ref";1;"A";"G";"G";1;"00:21:03.009";1263009;"00:21:15.197";1275197
"063064";"2.14_loc";2;14;60;"loc";1;"A";"same";"same";1;"00:21:15.197";1275197;"00:21:25.197";1285197
"063064";"2.15_ref";2;15;61;"ref";4;"B";"2";"2";1;"00:21:25.197";1285197;"00:21:34.461";1294461
"063064";"2.15_loc";2;15;62;"loc";4;"B";"same";"same";1;"00:21:34.461";1294461;"00:21:51.245";1311245
"063064";"2.16_ref";2;16;63;"ref";5;"A";"E";"E";1;"00:21:51.245";1311245;"00:22:06.524";1326524
"063064";"2.16_loc";2;16;64;"loc";5;"A";"different";"different";1;"00:22:06.524";1326524;"00:22:21.519";1341519
"063064";"3.1_ref";3;1;65;"ref";9;"B";"8";"8";1;"00:22:21.519";1341519;"00:22:38.254";1358254
"063064";"3.1_loc";3;1;66;"loc";9;"B";"same";"same";1;"00:22:38.254";1358254;"00:22:51.855";1371855
"063064";"3.2_ref";3;2;67;"ref";10;"A";"F";"F";1;"00:22:51.855";1371855;"00:23:03.870";1383870
"063064";"3.2_loc";3;2;68;"loc";10;"A";"different";"different";1;"00:23:03.870";1383870;"00:23:24.341";1404341
"063064";"3.3_ref";3;3;69;"ref";15;"B";"13";"13";1;"00:23:24.341";1404341;"00:23:38.235";1418235
"063064";"3.3_loc";3;3;70;"loc";15;"B";"different";"different";1;"00:23:38.235";1418235;"00:24:03.668";1443668
"063064";"3.4_ref";3;4;71;"ref";12;"A";"C";"C";1;"00:24:03.668";1443668;"00:24:15.134";1455134
"063064";"3.4_loc";3;4;72;"loc";12;"A";"different";"different";1;"00:24:15.134";1455134;"00:24:24.567";1464567
"063064";"3.5_ref";3;5;73;"ref";1;"B";"9";"9";1;"00:24:24.567";1464567;"00:24:36.004";1476004
"063064";"3.5_loc";3;5;74;"loc";1;"B";"same";"same";1;"00:24:36.004";1476004;"00:24:52.490";1492490
"063064";"3.6_ref";3;6;75;"ref";4;"A";"M";"N";0;"00:24:52.490";1492490;"00:25:00.134";1500134
"063064";"3.6_loc";3;6;76;"loc";4;"A";"same";"same";1;"00:25:00.134";1500134;"00:25:16.865";1516865
"063064";"3.7_ref";3;7;77;"ref";7;"B";"14";"14";1;"00:25:16.865";1516865;"00:25:30.298";1530298
"063064";"3.7_loc";3;7;78;"loc";7;"B";"same";"same";1;"00:25:30.298";1530298;"00:25:43.269";1543269
"063064";"3.8_ref";3;8;79;"ref";16;"A";"J";"J";1;"00:25:43.269";1543269;"00:26:02.576";1562576
"063064";"3.8_loc";3;8;80;"loc";16;"A";"different";"different";1;"00:26:02.576";1562576;"00:26:25.081";1585081
"063064";"3.9_ref";3;9;81;"ref";13;"B";"11";"11";1;"00:26:25.081";1585081;"00:26:31.668";1591668
"063064";"3.9_loc";3;9;82;"loc";13;"B";"different";"different";1;"00:26:31.668";1591668;"00:26:51.442";1611442
"063064";"3.10_ref";3;10;83;"ref";2;"A";"E";"E";1;"00:26:51.442";1611442;"00:27:01.711";1621711
"063064";"3.10_loc";3;10;84;"loc";2;"A";"different";"different";1;"00:27:01.711";1621711;"00:27:20.879";1640879
"063064";"3.11_ref";3;11;85;"ref";11;"B";"9";"9";1;"00:27:20.879";1640879;"00:27:35.908";1655908
"063064";"3.11_loc";3;11;86;"loc";11;"B";"different";"different";1;"00:27:35.908";1655908;"00:27:50.221";1670221
"063064";"3.12_ref";3;12;87;"ref";6;"A";"A";"A";1;"00:27:50.221";1670221;"00:28:05.437";1685437
"063064";"3.12_loc";3;12;88;"loc";6;"A";"different";"different";1;"00:28:05.437";1685437;"00:28:30.971";1710971
"063064";"3.13_ref";3;13;89;"ref";5;"B";"1";"1";1;"00:28:30.971";1710971;"00:28:39.394";1719394
"063064";"3.13_loc";3;13;90;"loc";5;"B";"same";"same";1;"00:28:39.394";1719394;"00:28:54.211";1734211
"063064";"3.14_ref";3;14;91;"ref";8;"A";"H";"H";1;"00:28:54.211";1734211;"00:29:19.274";1759274
"063064";"3.14_loc";3;14;92;"loc";8;"A";"same";"different";0;"00:29:19.274";1759274;"00:29:38.288";1778288
"063064";"3.15_ref";3;15;93;"ref";3;"B";"10";"10";1;"00:29:38.288";1778288;"00:29:48.096";1788096
"063064";"3.15_loc";3;15;94;"loc";3;"B";"same";"same";1;"00:29:48.096";1788096;"00:29:56.187";1796187
"063064";"3.16_ref";3;16;95;"ref";14;"A";"L";"L";1;"00:29:56.187";1796187;"00:30:06.014";1806014
"063064";"3.16_loc";3;16;96;"loc";14;"A";"same";"same";1;"00:30:06.014";1806014;"00:30:19.855";1819855
"063064";"4.1_ref";4;1;97;"ref";10;"B";"3";"3";1;"00:30:19.855";1819855;"00:30:42.346";1842346
"063064";"4.1_loc";4;1;98;"loc";10;"B";"different";"same";0;"00:30:42.346";1842346;"00:30:54.668";1854668
"063064";"4.2_ref";4;2;99;"ref";15;"A";"J";"J";1;"00:30:54.668";1854668;"00:31:06.033";1866033
"063064";"4.2_loc";4;2;100;"loc";15;"A";"same";"same";1;"00:31:06.033";1866033;"00:31:18.658";1878658
"063064";"4.3_ref";4;3;101;"ref";6;"B";"5";"5";1;"00:31:18.658";1878658;"00:31:34.514";1894514
"063064";"4.3_loc";4;3;102;"loc";6;"B";"different";"different";1;"00:31:34.514";1894514;"00:32:15.408";1935408
"063064";"4.4_ref";4;4;103;"ref";1;"A";"D";"D";1;"00:32:15.408";1935408;"00:32:27.129";1947129
"063064";"4.4_loc";4;4;104;"loc";1;"A";"same";"same";1;"00:32:27.129";1947129;"00:32:39.312";1959312
"063064";"4.5_ref";4;5;105;"ref";16;"B";"9";"9";1;"00:32:39.312";1959312;"00:32:46.605";1966605
"063064";"4.5_loc";4;5;106;"loc";16;"B";"different";"different";1;"00:32:46.605";1966605;"00:33:02.653";1982653
"063064";"4.6_ref";4;6;107;"ref";13;"A";"P";"P";1;"00:33:02.653";1982653;"00:33:08.302";1988302
"063064";"4.6_loc";4;6;108;"loc";13;"A";"different";"different";1;"00:33:08.302";1988302;"00:33:19.124";1999124
"063064";"4.7_ref";4;7;109;"ref";12;"B";"1";"1";1;"00:33:19.124";1999124;"00:33:29.610";2009610
"063064";"4.7_loc";4;7;110;"loc";12;"B";"same";"same";1;"00:33:29.610";2009610;"00:33:44.980";2024980
"063064";"4.8_ref";4;8;111;"ref";7;"A";"N";"N";1;"00:33:44.980";2024980;"00:34:00.615";2040615
"063064";"4.8_loc";4;8;112;"loc";7;"A";"same";"same";1;"00:34:00.615";2040615;"00:34:11.437";2051437
